disk
id,name,product_id,vendor_code,maker,group,price,countAll,stockName,priceOpt,stockQuantity,proizvoditel,radius,shirina_diska,pcd,et,dia,material,boltnum,boltdistance,tip_otverstiya,kod_proizvoditelya,categoryname
97251,"Replay VV32 R16х6.5 5х112 ЕТ42 СВ57.1 S  ",7073247,016167-100001006,Replay,Автодиски,4850.0000,12,"Под Заказ(Диски)",4123.00,12,Replay,16,6.5,5*112,42,57.1,Литой,5,112,Конус,016167-100001006,VV32
97277,"Replay B130 R20x10 5x120 ET40 CB74.1 S  ",7047182,019155-040046005,Replay,Автодиски,9000.0000,8,"Под Заказ(Диски)",7650.00,8,Replay,20,10,5*120,40,74.1,Литой,5,120,Конус,019155-040046005,B130
97319,"Trebl 5210 TREBL R14x5 5x100 ET35 CB57.1 Black  ",7039142,9122327,Trebl,Автодиски,1480.0000,>40,"Склад НЧ",1228.00,40,Trebl,14,5,5*100,35,57.1,Штампованный,5,100,Конус,9122327,"5210 TREBL"
97334,"Replay OPL34 R16x6.5 5x105 ET39 CB56.6 S  ",7118295,023021-040016015,Replay,Автодиски,5900.0000,12,"Под Заказ(Диски)",5015.00,12,Replay,16,6.5,5*105,39,56.6,Литой,5,105,Конус,023021-040016015,OPL34
97357,"ORW (Off Road Wheels) УАЗ R15x8 5x139.7 ET-19 CB110 White №70 ",7041888,1580-53910-19W,"ORW (Off Road Wheels)",Автодиски,3200.0000,8,"Склад НЧ",2840.00,8,"ORW (Off Road Wheels)",15,8,5*139.7,-19,110,Штампованный,5,139.7,Конус,1580-53910WH-19,УАЗ
97397,"СКАД Магнум R14x5.5 4x100 ET38 CB67.1 Selena  ",7058191,1460108,СКАД,Автодиски,3440.0000,4,"Склад НЧ",3090.00,4,СКАД,14,5.5,4*100,38,67.1,Литой,4,100,Конус,1460108,Магнум
97405,"СКАД Турин R16x6.5 5x114.3 ET50 CB67.1 Selena  ",7103432,1980608,СКАД,Автодиски,4890.0000,5,"Склад НЧ",4390.00,5,СКАД,16,6.5,5*114.3,50,67.1,Литой,5,114.3,Конус,1980608,Турин
97460,"ORW (Off Road Wheels) УАЗ R15x8 5x139.7 ET-25 CB110 Black №73 ",7041703,1580-53910-25B,"ORW (Off Road Wheels)",Автодиски,3200.0000,2,"Склад НЧ",2840.00,2,"ORW (Off Road Wheels)",15,8,5*139.7,-25,110,Штампованный,5,139.7,Конус,1580-53910BL-25,УАЗ
97467,"Replay TY83 R17x7.5 6x139.7 ET25 CB106.1 GMF  ",7059940,014575-040264007,Replay,Автодиски,11500.0000,16,"Склад НЧ",9775.00,4,Replay,17,7.5,6*139.7,25,106.1,Литой,6,139.7,,014575-040264007,TY83
97467,"Replay TY83 R17x7.5 6x139.7 ET25 CB106.1 GMF  ",7059940,014575-040264007,Replay,Автодиски,11500.0000,16,"Под Заказ(Диски)",9775.00,12,Replay,17,7.5,6*139.7,25,106.1,Литой,6,139.7,,014575-040264007,TY83
97472,"ТЗСК Тольятти Ford Focus R15x6 5x108 ET52.5 CB63.3 Black  ",7030441,,ТЗСК,Автодиски,1390.0000,>40,"Склад НЧ",1155.00,40,ТЗСК,15,6,5*108,52.5,63.3,Штампованный,5,108,Конус,,"Тольятти Ford Focus"
97484,"X-trike X117 R16x6.5 5x114.3 ET45 CB67.1 HS  ",7116330,28042,X-trike,Автодиски,4540.0000,16,"Склад НЧ",3920.00,16,X-trike,16,6.5,5*114.3,45,67.1,Литой,5,114.3,Конус,28042,X117
97497,"ORW (Off Road Wheels) УАЗ R16x8 5x139.7 ET0 CB110 Black №83 ",7041752,,"ORW (Off Road Wheels)",Автодиски,3850.0000,6,"Склад НЧ",3570.00,6,"ORW (Off Road Wheels)",16,8,5*139.7,0,110,Штампованный,5,139.7,Конус,1680-53910BL-0,УАЗ
97570,"Replay TY96 R16x8 5x150 ET60 CB110.1 S  ",7050598,018677-040772009,Replay,Автодиски,9500.0000,12,"Под Заказ(Диски)",8075.00,12,Replay,16,8,5*150,60,110.1,Литой,5,150,,018677-040772009,TY96
97620,"MW Eurodisk 14012 (14000) R14x5.5 4x100 ET43 CB60.1 Silver  ",7044189,"14000 S AM","MW Eurodisk",Автодиски,1420.0000,>40,"Склад НЧ",1193.00,40,"MW Eurodisk",14,5.5,4*100,43,60.1,Штампованный,4,100,Конус,"14000 S AM","14012 (14000)"
97643,"СКАД Мальта R15x6 4x114.3 ET44 CB56.6 Almaz  ",7062094,1640005,СКАД,Автодиски,4430.0000,5,"Склад НЧ",3970.00,5,СКАД,15,6,4*114.3,44,56.6,Литой,4,114.3,Конус,1640005,Мальта
97701,"Replay SB25 R17x7 5x100 ET48 CB56.1 S  ",7110888,030488-280254002,Replay,Автодиски,10300.0000,12,"Под Заказ(Диски)",8755.00,12,Replay,17,7,5*100,48,56.1,Литой,5,100,Конус,030488-280254002,SB25
97706,"Replay Ki108 R16x6 4x100 ET52 CB54.1 S  ",7088804,023374-030146004,Replay,Автодиски,6000.0000,12,"Под Заказ(Диски)",5100.00,12,Replay,16,6,4*100,52,54.1,Литой,4,100,Конус,023374-030146004,Ki108
97815,"Replay VV93 R17х6.5 6х130 ЕТ62 СВ84.1 S  ",7123435,018927-070029006,Replay,Автодиски,8500.0000,12,"Под Заказ(Диски)",7225.00,12,Replay,17,6.5,6*130,62,84.1,Литой,6,130,Конус,018927-070029006,VV93
97961,"iFree Нирвана R15x6.5 5x108 ET50 CB67.1 Neo_classic (КС524) ",7113351,065206,iFree,Автодиски,3290.0000,8,"Склад НЧ",2950.00,8,iFree,15,6.5,5*108,50,67.1,Литой,5,108,Конус,065206,Нирвана
98010,"Replay TY213 R19x7.5 5x114.3 ET30 CB60.1 S  ",7085839,033779-040125004,Replay,Автодиски,15000.0000,12,"Под Заказ(Диски)",12750.00,12,Replay,19,7.5,5*114.3,30,60.1,Литой,5,114.3,,033779-040125004,TY213
98016,"Replay MR95 R17x7.5 5x112 ET46 CB66.6 S  ",7071516,014506-040060006,Replay,Автодиски,6800.0000,12,"Под Заказ(Диски)",5780.00,12,Replay,17,7.5,5*112,46,66.6,Литой,5,112,Конус,014506-040060006,MR95
98033,"Replay NS150 R17x6.5 5x114.3 ET40 CB66.1 S  ",7035296,028859-180010010,Replay,Автодиски,8600.0000,8,"Склад НЧ",7482.00,8,Replay,17,6.5,5*114.3,40,66.1,Литой,5,114.3,Конус,028859-180010010,NS150
98035,"Replay VV33 R16x6.5 5x112 ET50 CB57.1 S  ",7032434,001254-050001006,Replay,Автодиски,5000.0000,12,"Под Заказ(Диски)",4250.00,12,Replay,16,6.5,5*112,50,57.1,Литой,5,112,Конус,001254-050001006,VV33
98041,"Trebl X40014 TREBL R15x6 4x100 ET36 CB60.1 Silver  ",7037323,9126495,Trebl,Автодиски,1710.0000,>40,"Склад НЧ",1419.00,40,Trebl,15,6,4*100,36,60.1,Штампованный,4,100,Конус,9126495,"X40014 TREBL"
98081,"MW Eurodisk 14013 R14x5.5 4x100 ET49 CB56.5 Black  ",7033693,"14013 AM","MW Eurodisk",Автодиски,1440.0000,>40,"Склад НЧ",1204.00,40,"MW Eurodisk",14,5.5,4*100,49,56.5,Штампованный,4,100,Конус,"14013 AM",14013
98109,"LS LS 480 R17x7.5 5x114.3 ET45 CB73.1 BKF  ",7063567,S027718,LS,Автодиски,7100.0000,12,"Под Заказ(Диски)",6491.00,12,LS,17,7.5,5*114.3,45,73.1,Литой,5,114.3,Конус,S027718,"LS 480"
98124,"X-trike X114 R14x5.5 4x98 ET35 CB58.5 W  ",7122869,26337,X-trike,Автодиски,3250.0000,>40,"Склад НЧ",2810.00,40,X-trike,14,5.5,4*98,35,58.5,Литой,4,98,Конус,26337,X114
98299,"LS LS 376 R16х7 5х114.3 ЕТ40 СВ73.1 BKF  ",7105661,S024611,LS,Автодиски,7000.0000,8,"Под Заказ(Диски)",6399.00,8,LS,16,7,5*114.3,40,73.1,Литой,5,114.3,Конус,S024611,"LS 376"
98430,"ТЗСК Тольятти Huyndai Solaris/Kia Rio R15x6 4x100 ET48 CB54.1 Black  ",7033998,,ТЗСК,Автодиски,1630.0000,>40,"Склад НЧ",1356.00,40,ТЗСК,15,6,4*100,48,54.1,Штампованный,4,100,Конус,,"Тольятти Huyndai Solaris/Kia Rio"
98433,"X-trike X120 R17x7 5x114.3 ET35 CB67.1 HS  ",7033983,28592,X-trike,Автодиски,5960.0000,>40,"Склад НЧ",5160.00,40,X-trike,17,7,5*114.3,35,67.1,Литой,5,114.3,Конус,28592,X120
98453,"Tech Line 539 R15x6 4x100 ET40 CB54.1 BD  ",7048225,T539-615-541-4x100-40BD,"Tech Line",Автодиски,4030.0000,8,"Склад НЧ",3492.00,8,"Tech Line",15,6,4*100,40,54.1,Литой,4,100,Конус,T539-615-541-4x100-40BD,539
98526,"MW Eurodisk 15003 R15x6 4x100 ET48 CB54.1 Silver  ",7038467,"15003 S AM","MW Eurodisk",Автодиски,1580.0000,>40,"Склад НЧ",1368.00,40,"MW Eurodisk",15,6,4*100,48,54.1,Штампованный,4,100,Конус,"15003 S AM",15003
98647,"Replay RN151 R15x6 4x100 ET40 CB60.1 S  ",7109496,030260-070011013,Replay,Автодиски,5100.0000,8,"Под Заказ(Диски)",4335.00,8,Replay,15,6,4*100,40,60.1,Литой,4,100,Конус,030260-070011013,RN151
98681,"СКАД Мельбурн R17x7 5x114.3 ET39 CB60.1 Selena  ",7109203,2070308,СКАД,Автодиски,5960.0000,4,"Склад НЧ",5350.00,4,СКАД,17,7,5*114.3,39,60.1,Литой,5,114.3,Конус,2070308,Мельбурн
98754,"КиК Сиеста R15x6 4x100 ET45 CB67.1 Almaz_black (КС474) ",7113199,12796,КиК,Автодиски,4430.0000,28,"Склад НЧ",3970.00,28,КиК,15,6,4*100,45,67.1,Литой,4,100,Конус,12796,Сиеста
98756,"Replay RN127 R15x6.5 5x114.3 ET43 CB66.1 S  ",7050009,025061-030011001,Replay,Автодиски,4900.0000,12,"Под Заказ(Диски)",4165.00,12,Replay,15,6.5,5*114.3,43,66.1,Литой,5,114.3,Конус,025061-030011001,RN127
98757,"СКАД Ягуар R14x5.5 4x98 ET38 CB58.6 Almaz  ",7095832,1280105,СКАД,Автодиски,3530.0000,>40,"Склад НЧ",3170.00,40,СКАД,14,5.5,4*98,38,58.6,Литой,4,98,Конус,1280105,Ягуар
98804,"Replay VV20 R16x7 5x112 ET45 CB57.1 S  ",7088375,020318-230029006,Replay,Автодиски,5000.0000,12,"Под Заказ(Диски)",4250.00,12,Replay,16,7,5*112,45,57.1,Литой,5,112,Конус,020318-230029006,VV20
98823,"Trebl X40914 TREBL R16x6.5 5x114.3 ET51 CB67.1 Black  ",7038646,9138192,Trebl,Автодиски,2000.0000,5,"Склад НЧ",1660.00,5,Trebl,16,6.5,5*114.3,51,67.1,Штампованный,5,114.3,Конус,9138192,"X40914 TREBL"
98838,"MW Eurodisk 15005 R15x6 5x112 ET47 CB57.1 Black  ",7035403,"15005 AM","MW Eurodisk",Автодиски,1540.0000,>40,"Склад НЧ",1333.00,40,"MW Eurodisk",15,6,5*112,47,57.1,Штампованный,5,112,Конус,"15005 AM",15005
98917,"Replay TY128 R17x7 5x114.3 ET39 CB60.1 S  ",7090835,025837-050125004,Replay,Автодиски,8500.0000,12,"Под Заказ(Диски)",7225.00,12,Replay,17,7,5*114.3,39,60.1,Литой,5,114.3,,025837-050125004,TY128
98948,"СКАД Монако R14x5.5 4x100 ET43 CB67.1 Selena  ",7040428,1670208,СКАД,Автодиски,3440.0000,6,"Склад НЧ",3090.00,6,СКАД,14,5.5,4*100,43,67.1,Литой,4,100,Конус,1670208,Монако
98949,"Trebl 64H38D TREBL R15x6 5x100 ET38 CB57.1 Black  ",7042642,9112683,Trebl,Автодиски,1690.0000,2,"Склад НЧ",1403.00,2,Trebl,15,6,5*100,38,57.1,Штампованный,5,100,Конус,9112683,"64H38D TREBL"
99012,"LS LS 221 R16x7 5x105 ET36 CB56.6 WRL  ",7073916,S024070,LS,Автодиски,5500.0000,12,"Под Заказ(Диски)",5028.00,12,LS,16,7,5*105,36,56.6,Литой,5,105,Конус,S024070,"LS 221"
99081,"Replay MZ65 R17x7 5x114.3 ET50 CB67.1 S  ",7048528,024825-030124004,Replay,Автодиски,8800.0000,12,"Под Заказ(Диски)",7480.00,12,Replay,17,7,5*114.3,50,67.1,Литой,5,114.3,Конус,024825-030124004,MZ65
99094,"LS LS 769 R14x6 4x98 ET35 CB58.6 BKF  ",7109311,S035066,LS,Автодиски,3930.0000,4,"Склад НЧ",3580.00,4,LS,14,6,4*98,35,58.6,Литой,4,98,Конус,S035066,"LS 769"
99143,"Replay SK99 R16x6.5 5x112 ET50 CB57.1 S  ",7113530,029351-180035006,Replay,Автодиски,5000.0000,12,"Под Заказ(Диски)",4250.00,12,Replay,16,6.5,5*112,50,57.1,Литой,5,112,,029351-180035006,SK99
99173,"Replay OPL43 R16x6.5 5x105 ET38 CB56.6 S  ",7062301,025106-030016015,Replay,Автодиски,6000.0000,12,"Под Заказ(Диски)",5100.00,12,Replay,16,6.5,5*105,38,56.6,Литой,5,105,Конус,025106-030016015,OPL43
99183,"Replay MZ49 R17x7 5x114.3 ET50 CB67.1 S  ",7083053,021008-180124004,Replay,Автодиски,8500.0000,12,"Под Заказ(Диски)",7225.00,12,Replay,17,7,5*114.3,50,67.1,Литой,5,114.3,Конус,021008-180124004,MZ49
99278,"MW Eurodisk 17000 R17x7 5x114.3 ET45 CB66.1 Black  ",7038321,"17000 AM","MW Eurodisk",Автодиски,2590.0000,>40,"Склад НЧ",2201.00,40,"MW Eurodisk",17,7,5*114.3,45,66.1,Штампованный,5,114.3,Конус,"17000 AM",17000
99554,"X-trike X105 R15x6 4x100 ET45 CB60.1 BK  ",7095443,34631,X-trike,Автодиски,3700.0000,16,"Склад НЧ",3200.00,16,X-trike,15,6,4*100,45,60.1,Литой,4,100,Конус,34631,X105
99573,"ORW (Off Road Wheels) УАЗ R16x8 5x139.7 ET-19 CB110 Black №86 ",7041800,1680-53910-19B,"ORW (Off Road Wheels)",Автодиски,3850.0000,8,"Склад НЧ",3570.00,8,"ORW (Off Road Wheels)",16,8,5*139.7,-19,110,Штампованный,5,139.7,Конус,1680-53910BL-19,УАЗ
99667,"Replay TY219 R19x7.5 5x114.3 ET30 CB60.1 S  ",7065183,034278-280125004,Replay,Автодиски,15000.0000,12,"Под Заказ(Диски)",12750.00,12,Replay,19,7.5,5*114.3,30,60.1,Литой,5,114.3,,034278-280125004,TY219
99779,"Replay B82 R19х9 5х120 ЕТ18 СВ72.6 MB  ",7036238,015098-100023005,Replay,Автодиски,9000.0000,11,"Под Заказ(Диски)",7650.00,11,Replay,19,9,5*120,18,72.6,Литой,5,120,Конус,015098-100023005,B82
